Name,Nationality,Age,Overall rating,Team & Contract,Height,Weight,foot,Best position,Value,Total attacking,Total skill,Total movement,Total power,Total mentality,Total defending,Body type
22J. Dago,Côte d'Ivoire,22,61,CF Fuenlabrada2021 ~ 2022,"180cm 5'11""",75kg 165lbs,Right,CAM,€725K,276,298,291,253,242,150,Normal (170-185)
22K. Torstensson,Sweden,17,50,Degerfors IF2021 ~ 2022,"180cm 5'11""",73kg 161lbs,Right,GK,€100K,67,69,157,165,82,26,Normal (170-185)
25B. Young,England,21,62,Al Orobah FC2024 ~ 2025,"185cm 6'1""",73kg 161lbs,Right,ST,€900K,278,252,362,322,245,62,Normal (185+)
22P. Tear,Sweden,22,60,CD Tondela2021 ~ 2023,"187cm 6'2""",82kg 181lbs,Right,GK,€425K,61,70,138,161,79,29,Normal (185+)
26R. Al Qahtani,Saudi Arabia,23,52,Damac FC2025 ~ 2029,"174cm 5'9""",65kg 143lbs,Left,LM,€180K,234,235,315,229,191,79,Lean (170-185)
25A. van Lare,Netherlands,21,58,NAC Breda2022 ~ 2025,"195cm 6'5""",78kg 172lbs,Right,GK,€400K,60,72,167,158,114,35,Normal (185+)
24F. Fofana,Netherlands,20,62,"VitesseJun 30, 2024On loan","187cm 6'2""",78kg 172lbs,Right,ST,€975K,290,291,327,323,240,54,Stocky (185+)
22Javi Robles,Spain,20,64,UD Almería2019 ~ 2023,"186cm 6'1""",71kg 157lbs,Right,CAM,€1.3M,272,275,295,306,300,175,Lean (185+)
22Alex Nascimento,Brazil,22,68,Famalicão2021 ~ 2022,"189cm 6'2""",81kg 179lbs,Left,CB,€2.5M,225,228,278,263,265,207,Normal (185+)
A. Donnelly,Northern Ireland,22,61,Dundee FC2025 ~ 2028,"185cm 6'1""",80kg 176lbs,Left,CB,€700K,234,259,323,297,248,183,Normal (185+)
Jorge More,Spain,23,67,Cádiz CF2025 ~ 2028,"184cm 6'0""",79kg 174lbs,Right,CB,€1.5M,233,191,331,313,227,198,Normal (170-185)
24M. Marzouq,Saudi Arabia,21,53,Al Tai2021 ~ 2027,"180cm 5'11""",73kg 161lbs,Left,CB,€220K,189,200,296,265,227,151,Lean (170-185)
O. Özçiçek,Türkiye,26,65,Gaziantep FK2024 ~ 2027,"172cm 5'8""",69kg 152lbs,Right,CAM,€825K,300,320,357,308,286,191,Normal (170-185)
H. Skogvold,Norway,20,65,Fredrikstad FK2024 ~ 2028,"176cm 5'9""",72kg 159lbs,Right,ST,€1.7M,295,278,374,321,272,104,Lean (170-185)
23M. Vesprini,Argentina,22,61,CD Leganés2022 ~ 2023,"185cm 6'1""",77kg 170lbs,Right,CB,€700K,208,184,293,268,229,191,Normal (185+)
25J. Robinson,England,23,59,Carlisle United2023 ~ 2025,"180cm 5'11""",74kg 163lbs,Left,CDM,€325K,242,248,309,273,266,175,Lean (170-185)
22D. Mina,Colombia,18,62,Deportivo Cali2021 ~ 2023,"179cm 5'10""",69kg 152lbs,Right,RM,€925K,250,270,341,308,229,88,Lean (170-185)
M. Boukamir,Morocco,21,62,Royal Charleroi Sporting Club2021 ~ 2029,"188cm 6'2""",78kg 172lbs,Right,CB,€925K,178,194,295,245,201,190,Lean (185+)
25K. Lokembo,Belgium,22,58,Standard de Liège2024 ~ 2025,"180cm 5'11""",70kg 154lbs,Right,RB,€300K,282,248,325,249,269,157,Lean (170-185)
Tiago Araújo,Portugal,24,69,KAA Gent2024 ~ 2028,"184cm 6'0""",78kg 172lbs,Left,LM,€1.9M,283,329,388,343,303,188,Normal (170-185)
22A. Livermore,Wales,18,55,Newport County2020 ~ 2022,"174cm 5'9""",70kg 154lbs,Right,CAM,€300K,224,250,335,268,240,148,Lean (170-185)
22K. Danielewicz,Poland,17,52,Oldham Athletic2020 ~ 2022,"185cm 6'1""",75kg 165lbs,Right,GK,€140K,64,66,156,168,84,28,Lean (185+)
24B. Bekaroğlu,Türkiye,26,61,Hatayspor2023 ~ 2025,"185cm 6'1""",78kg 172lbs,Right,CB,€350K,192,191,267,260,242,185,Normal (185+)
R. Baniya,Türkiye,26,68,Konyaspor2026 ~ 2030,"194cm 6'4""",84kg 185lbs,Right,CB,€1.4M,208,221,291,294,247,204,Normal (185+)
26Y. Karagöz,Türkiye,25,60,Alanyaspor2019 ~ 2027,"195cm 6'5""",79kg 174lbs,Right,GK,€300K,55,83,158,188,89,31,Normal (185+)
26Y. Özdemir,Türkiye,24,67,Alanyaspor2021 ~ 2028,"181cm 5'11""",73kg 161lbs,Left,LM,€1.6M,289,282,372,316,272,176,Lean (170-185)
B. Bulut,Türkiye,22,55,Alanyaspor2021 ~ 2029,"172cm 5'8""",58kg 128lbs,Right,CAM,€275K,270,297,318,237,226,145,Lean (170-185)
Alexandre Penetra,Portugal,23,73,AZ Alkmaar2023 ~ 2029,"185cm 6'1""",73kg 161lbs,Right,CB,€6.5M,247,242,329,310,255,224,Normal (185+)
Geovani,Brazil,24,63,Daegu FC2025 ~ 2029,"179cm 5'10""",73kg 161lbs,Left,CAM,€650K,294,310,324,275,252,74,Lean (170-185)
Pablo,Brazil,21,73,West Ham United2026 ~ 2030,"184cm 6'0""",74kg 163lbs,Right,ST,€7M,339,305,354,359,318,80,Lean (170-185)
25André Ricardo,Portugal,23,65,PAOK2022 ~ 2026,"178cm 5'10""",69kg 152lbs,Left,CAM,€1.1M,268,304,334,273,281,93,Normal (170-185)
25S. Kerrigan,Republic of Ireland,21,49,Galway United2025 ~ 2025,"174cm 5'9""",68kg 150lbs,Right,RM,€110K,223,211,334,223,194,51,Normal (170-185)
M. Løvik,Norway,21,66,Trabzonspor2026 ~ 2030,"183cm 6'0""",78kg 172lbs,Left,LB,€1.8M,245,270,365,281,270,183,Lean (170-185)
N. Ødegård,Norway,21,64,Kristiansund BK2025 ~ 2028,"189cm 6'2""",86kg 190lbs,Right,RM,€1.3M,278,280,348,366,302,169,Normal (185+)
25K. Harrison,Norway,22,58,KFUM-Kameratene Oslo2023 ~ 2025,"185cm 6'1""",80kg 176lbs,Left,CB,€425K,240,237,291,290,254,169,Normal (185+)
V. Egeli,Norway,21,65,Sandefjord Fotball2021 ~ 2028,"180cm 5'11""",75kg 165lbs,Left,LB,€1.7M,271,286,335,280,276,190,Normal (170-185)
C. Bradley,Northern Ireland,21,79,Liverpool2020 ~ 2029,"181cm 5'11""",75kg 165lbs,Right,RWB,€25M,334,311,380,350,343,230,Lean (170-185)
26O. Beck,Wales,22,70,Liverpool2020 ~ 2028,"181cm 5'11""",74kg 163lbs,Left,LWB,€3.4M,266,347,376,319,303,199,Lean (170-185)
26E. Helgeland,Norway,21,58,FK Haugesund2023 ~ 2029,"176cm 5'9""",74kg 163lbs,Left,LB,€425K,241,233,326,260,218,164,Lean (170-185)
23C. Williams,England,18,55,Burton Albion2021 ~ 2023,"170cm 5'7""",66kg 146lbs,Right,RM,€275K,236,257,360,216,195,68,Lean (170-)
22J. Balme,England,17,50,Scunthorpe United2021 ~ 2022,"179cm 5'10""",82kg 181lbs,Right,GK,€90K,69,75,181,156,78,28,Normal (170-185)
26K. Kodisang,South Africa,25,68,AVS Futebol SAD2024 ~ 2029,"168cm 5'6""",62kg 137lbs,Left,LW,€1.4M,312,294,404,294,240,80,Lean (170-)
J. Carragher,Malta,22,63,Wigan Athletic2022 ~ 2027,"192cm 6'4""",87kg 192lbs,Right,CB,€1M,230,212,306,291,232,187,Normal (185+)
22J. Hernández,Mexico,17,56,Querétaro2021 ~ 2025,"182cm 6'0""",76kg 168lbs,Right,ST,€325K,252,214,302,286,217,59,Normal (170-185)
23Liberal,Portugal,19,63,Gil Vicente FC2021 ~ 2024,"181cm 5'11""",73kg 161lbs,Right,ST,€1.1M,274,257,327,309,230,49,Normal (170-185)
23Rodrigo Andrade,Portugal,20,64,Marítimo2020 ~ 2023,"180cm 5'11""",74kg 163lbs,Right,CM,€1.4M,264,313,316,299,283,171,Normal (170-185)
23N. Makhubela,South Africa,28,63,Orlando Pirates2021 ~ 2023,"166cm 5'5""",57kg 126lbs,Right,ST,€475K,311,301,353,323,267,107,Lean (170-)
R. Providence,Haiti,23,67,HaitiFree,"178cm 5'10""",66kg 146lbs,Right,LW,€0,294,282,394,315,242,75,Lean (170-185)
25J. Esquivel,Argentina,23,67,Gimnasia y Esgrima La Plata2024 ~ 2025,"173cm 5'8""",80kg 176lbs,Right,ST,€1.6M,316,275,356,334,269,55,Stocky (170-185)
T. Schumacher,Germany,27,64,1. FC Saarbrücken2024 ~ 2029,"177cm 5'10""",70kg 154lbs,Left,LB,€575K,246,264,338,283,258,178,Normal (170-185)
26B. Gutiérrez,Chile,23,61,Colo-Colo2020 ~ 2026,"184cm 6'0""",68kg 150lbs,Right,RB,€425K,213,234,299,246,227,172,Lean (170-185)
23A. Aguilar,Paraguay,21,62,Nacional Asunción2017 ~ 2022,"178cm 5'10""",75kg 165lbs,Left,CB,€825K,188,195,290,252,207,189,Normal (170-185)
26O. Dabbagh,Palestine,26,70,Royal Charleroi Sporting Club2023 ~ 2026,"183cm 6'0""",76kg 168lbs,Left,ST,€1.8M,328,289,335,377,296,87,Normal (170-185)
23M. Saban,France,20,63,AS Saint-Étienne2020 ~ 2023,"177cm 5'10""",68kg 150lbs,Right,CAM,€1.1M,269,288,373,254,252,102,Lean (170-185)
F. Peña Biafore,Argentina,24,70,Lanús2024 ~ 2028,"180cm 5'11""",76kg 168lbs,Right,CB,€2M,288,326,338,352,306,213,Normal (170-185)
26Daniel Penha,Brazil,26,70,Dalian Yingbo2024 ~ 2029,"170cm 5'7""",68kg 150lbs,Left,CAM,€1.9M,306,360,368,316,298,129,Normal (170-)
M. Satriano,Uruguay,24,75,Getafe CF2026 ~ 2030,"187cm 6'2""",75kg 165lbs,Right,ST,€8M,348,311,346,381,318,121,Stocky (185+)
25Toni Fuidias,Spain,23,64,"FC CartagenaJun 30, 2025On loan","195cm 6'5""",80kg 176lbs,Right,GK,€1.1M,54,61,178,193,84,31,Normal (185+)
22José Manuel,Spain,22,62,Levante UD2021 ~ 2022,"182cm 6'0""",75kg 165lbs,Right,CB,€750K,206,209,281,266,230,191,Normal (170-185)
V. Solheim,Norway,20,60,FK Haugesund2021 ~ 2026,"181cm 5'11""",75kg 165lbs,Right,RB,€575K,241,262,349,262,228,170,Normal (170-185)
C. Zafeiris,Greece,22,76,PAOK2025 ~ 2029,"173cm 5'8""",75kg 165lbs,Right,CAM,€15M,337,374,402,383,352,205,Stocky (170-185)
T. Fukui,Japan,20,70,FC Arouca2024 ~ 2028,"172cm 5'8""",65kg 143lbs,Right,CAM,€3.5M,259,324,392,255,299,182,Lean (170-185)
M. Paskotši,Estonia,22,68,KAA Gent2025 ~ 2029,"188cm 6'2""",84kg 185lbs,Right,CB,€2.3M,259,247,302,311,282,205,Normal (185+)
23R. Al Muwainea,Saudi Arabia,22,49,Al Fayha2020 ~ 2026,"177cm 5'10""",71kg 157lbs,Right,GK,€90K,59,60,188,166,80,31,Lean (170-185)
G. Lagerbielke,Sweden,25,73,Sporting Clube de Braga2025 ~ 2030,"193cm 6'4""",83kg 183lbs,Right,CB,€3.8M,246,264,251,308,271,214,Lean (185+)
N. Moriah-Welsh,Guyana,23,62,Mansfield Town2025 ~ 2027,"172cm 5'8""",65kg 143lbs,Right,RM,€600K,278,288,367,321,297,174,Lean (170-185)
24B. Greenwood,Republic of Ireland,20,59,AFC Bournemouth2021 ~ 2024,"184cm 6'0""",74kg 163lbs,Left,LB,€525K,213,242,322,240,247,175,Normal (170-185)
J. Castrop,Korea Republic,21,74,Borussia Mönchengladbach2025 ~ 2029,"177cm 5'10""",71kg 157lbs,Right,CAM,€8.5M,311,343,399,350,335,202,Lean (170-185)
Javi Martón,Spain,26,69,SD Eibar2025 ~ 2028,"181cm 5'11""",72kg 159lbs,Right,ST,€1.7M,307,268,316,371,279,61,Normal (170-185)
C. Humphreys,England,21,67,"Huddersfield TownJun 30, 2026On loan","178cm 5'10""",70kg 154lbs,Left,CAM,€2.3M,303,325,344,320,310,181,Lean (170-185)
24M. Rus,Romania,20,58,"Universitatea ClujJun 30, 2024On loan","179cm 5'10""",69kg 152lbs,Right,CAM,€500K,241,269,331,232,223,103,Normal (170-185)
R. Hamed,Saudi Arabia,23,62,Al Ahli SFC2021 ~ 2027,"177cm 5'10""",77kg 170lbs,Right,CB,€825K,212,227,321,266,230,189,Lean (170-185)
22A. Atif,Saudi Arabia,20,53,Al Faisaly2021 ~ 2025,"173cm 5'8""",68kg 150lbs,Right,CAM,€230K,218,239,310,241,218,88,Normal (170-185)
N. Angulo,Ecuador,22,71,Sunderland2026 ~ 2030,"184cm 6'0""",65kg 143lbs,Right,RM,€4.2M,292,311,358,303,278,109,Lean (170-185)
A. Bahusayn,Saudi Arabia,24,60,Al Taawoun FC2023 ~ 2029,"170cm 5'7""",63kg 139lbs,Right,RM,€375K,263,273,332,279,254,164,Normal (170-)
N. Kruth,Germany,22,62,1. FC Magdeburg2021 ~ 2029,"186cm 6'1""",78kg 172lbs,Right,GK,€700K,64,71,148,165,85,30,Lean (185+)
25M. Gümüşkaya,Türkiye,23,63,"Gaziantep FKJun 30, 2025On loan","177cm 5'10""",66kg 146lbs,Left,CAM,€725K,279,327,343,300,296,161,Lean (170-185)
25S. Westerveld,Spain,21,63,AZ Alkmaar2021 ~ 2026,"191cm 6'3""",73kg 161lbs,Right,GK,€925K,57,73,165,153,75,29,Normal (185+)
22T. Tuzlacik,Türkiye,20,56,Go Ahead Eagles2021 ~ 2022,"176cm 5'9""",70kg 154lbs,Left,CM,€300K,241,261,307,253,256,165,Normal (170-185)
22G. Walther,Germany,18,57,VfL Wolfsburg2021 ~ 2023,"178cm 5'10""",73kg 161lbs,Left,LM,€375K,256,263,313,236,193,87,Lean (170-185)
L. Bazzoli,Germany,24,66,"SSV Ulm 1846Jun 30, 2026On loan","188cm 6'2""",82kg 181lbs,Right,CB,€1.1M,246,251,303,315,276,202,Normal (185+)
F. Michel,Germany,24,68,1. FC Magdeburg2024 ~ 2029,"186cm 6'1""",80kg 176lbs,Right,CB,€1.5M,294,292,338,343,312,197,Normal (185+)
23S. Mthethwa,South Africa,25,65,Orlando Pirates2016 ~ 2023,"187cm 6'2""",79kg 174lbs,Right,CB,€900K,229,206,333,306,232,210,Normal (185+)
26L. Ovando,Argentina,22,61,Argentinos Juniors2025 ~ 2028,"174cm 5'9""",73kg 161lbs,Right,ST,€675K,257,253,320,310,243,56,Normal (170-185)
E. Poku,Netherlands,21,76,Bayer 04 Leverkusen2025 ~ 2030,"173cm 5'8""",63kg 139lbs,Right,RM,€17M,304,328,423,352,303,123,Normal (170-185)
24F. Rüth,Germany,21,59,Rot-Weiss Essen2022 ~ 2024,"187cm 6'2""",83kg 183lbs,Left,CB,€425K,229,270,280,279,236,185,Normal (185+)
N. König,Germany,22,62,SpVgg Greuther Fürth2025 ~ 2028,"188cm 6'2""",86kg 190lbs,Right,CB,€825K,199,192,244,270,195,194,Normal (185+)
22L. Watson,Scotland,18,54,Hearts2019 ~ 2022,"178cm 5'10""",64kg 141lbs,Left,LWB,€250K,199,195,325,222,221,151,Lean (170-185)
22J. Wilkie,Scotland,18,53,Dundee FC2020 ~ 2022,"188cm 6'2""",66kg 146lbs,Right,CB,€220K,162,156,287,265,185,157,Lean (185+)
25Kim Myung Sun,Korea Republic,23,57,Incheon United FC2025 ~ 2027,"177cm 5'10""",72kg 159lbs,Right,RB,€240K,217,228,295,246,255,162,Normal (170-185)
22J. Luques,Argentina,18,58,Rosario Central2017 ~ 2024,"173cm 5'8""",70kg 154lbs,Right,CDM,€525K,235,263,292,297,254,174,Lean (170-185)
Naim García,Spain,23,67,CD Leganés2021 ~ 2027,"179cm 5'10""",75kg 165lbs,Left,LM,€1.5M,295,302,357,261,243,145,Lean (170-185)
Diego García,Spain,25,66,CD Leganés2020 ~ 2028,"186cm 6'1""",78kg 172lbs,Right,ST,€1.1M,309,269,286,327,247,59,Normal (185+)
25Ureña,Dominican Republic,21,68+1,Girona FC2021 ~ 2025,"180cm 5'11""",75kg 165lbs,Right,RM,€2.7M,292,307,369,294,262,95,Normal (170-185)
22Moyano,Spain,20,62,AD Alcorcón2021 ~ 2022,"178cm 5'10""",75kg 165lbs,Right,CM,€875K,275,277,306,307,293,176,Normal (170-185)
24A. Al Sultan,Saudi Arabia,23,58,Al Tai2020 ~ 2028,"180cm 5'11""",72kg 159lbs,Right,CB,€425K,198,181,278,258,204,178,Lean (170-185)
22J. Bynoe,Netherlands,17,58,Sparta Rotterdam2021 ~ 2022,"175cm 5'9""",70kg 154lbs,Right,CAM,€500K,242,264,319,265,265,157,Lean (170-185)
23G. Overman,Netherlands,21,60,Sparta Rotterdam2021 ~ 2023,"181cm 5'11""",78kg 172lbs,Left,LB,€525K,221,203,325,248,238,171,Lean (170-185)
22FakePlayer,Spain,20,63,UD Almería2020 ~ 2022,"176cm 5'9""",73kg 161lbs,Right,ST,€1.2M,289,240,362,310,258,64,Normal (170-185)
23Joseda,Spain,20,63,UD Ibiza2023 ~ 2024,"181cm 5'11""",72kg 159lbs,Right,CB,€1M,274,297,306,314,249,184,Normal (170-185)
23David Cuenca,Spain,20,62,UD Almería2022 ~ 2025,"180cm 5'11""",70kg 154lbs,Left,LB,€925K,246,238,345,277,262,172,Lean (170-185)
26H. Camara,France,23,60,RAAL La Louvière2025 ~ 2026,"190cm 6'3""",83kg 183lbs,Left,CB,€500K,202,225,228,274,238,173,Lean (185+)
23N. van Haveren,Netherlands,18,56,Vitesse2022 ~ 2023,"191cm 6'3""",78kg 172lbs,Right,GK,€325K,52,58,167,171,89,30,Normal (185+)
K. Mizuta,Japan,25,68,Rot-Weiss Essen2025 ~ 2029,"182cm 6'0""",71kg 157lbs,Right,CAM,€1.6M,304,302,357,315,288,142,Lean (170-185)
22T. Rupil,Luxembourg,18,59,1. FSV Mainz 052021 ~ 2023,"171cm 5'7""",65kg 143lbs,Right,CAM,€575K,260,298,318,249,253,142,Normal (170-185)
B. Bobzien,Germany,22,67,"Dynamo DresdenJun 30, 2026On loan","174cm 5'9""",70kg 154lbs,Right,ST,€2.3M,310,299,363,300,278,86,Lean (170-185)
D. van der Kust,Suriname,24,65,Heracles Almelo2025 ~ 2028,"168cm 5'6""",60kg 132lbs,Left,LB,€950K,225,264,394,278,267,177,Lean (170-)
22T. Lake,Netherlands,20,61,Fortuna Sittard2021 ~ 2022,"175cm 5'9""",75kg 165lbs,Right,ST,€725K,262,244,355,319,217,65,Stocky (170-185)
22S. Hogervorst,Netherlands,18,58,Fortuna Sittard2020 ~ 2023,"190cm 6'3""",80kg 176lbs,Right,CB,€450K,186,171,280,252,205,174,Normal (185+)
D. Jurić,Australia,27,65,Wisła Płock2025 ~ 2028,"189cm 6'2""",75kg 165lbs,Right,ST,€775K,297,250,325,367,283,66,Normal (185+)
22Y. Adjoumani,Côte d'Ivoire,18,55,BK Häcken2022 ~ 2025,"168cm 5'6""",68kg 150lbs,Left,LB,€275K,202,198,324,246,212,151,Normal (170-)
25B. Kanuric,Austria,21,66,FC Ingolstadt 042023 ~ 2026,"190cm 6'3""",83kg 183lbs,Right,CM,€2.1M,284,334,322,336,296,170,Normal (185+)
22I. Golan,Israel,25,58,FC Voluntari2021 ~ 2022,"175cm 5'9""",70kg 154lbs,Right,LM,€230K,253,246,310,291,239,80,Lean (170-185)
J. Sraha,England,22,61,Burton Albion2024 ~ 2027,"188cm 6'2""",71kg 157lbs,Left,CB,€700K,193,177,274,258,217,179,Lean (185+)
25I. Vik,Norway,21,57,Tromsø IL2020 ~ 2024,"192cm 6'4""",80kg 176lbs,Right,CB,€375K,208,195,277,246,201,167,Lean (185+)
23S. Ahmed,United Arab Emirates,28,62,Al Ain2021 ~ 2024,"179cm 5'10""",71kg 157lbs,Left,LM,€400K,270,274,341,292,267,168,Normal (170-185)
22K. Torstensson,Sweden,17,50,Degerfors IF2021 ~ 2022,"180cm 5'11""",73kg 161lbs,Right,GK,€100K,67,69,157,165,82,26,Normal (170-185)
25B. Young,England,21,62,Al Orobah FC2024 ~ 2025,"185cm 6'1""",73kg 161lbs,Right,ST,€900K,278,252,362,322,245,62,Normal (185+)
22P. Tear,Sweden,22,60,CD Tondela2021 ~ 2023,"187cm 6'2""",82kg 181lbs,Right,GK,€425K,61,70,138,161,79,29,Normal (185+)
26R. Al Qahtani,Saudi Arabia,23,52,Damac FC2025 ~ 2029,"174cm 5'9""",65kg 143lbs,Left,LM,€180K,234,235,315,229,191,79,Lean (170-185)
25A. van Lare,Netherlands,21,58,NAC Breda2022 ~ 2025,"195cm 6'5""",78kg 172lbs,Right,GK,€400K,60,72,167,158,114,35,Normal (185+)
22A. Ingves,Sweden,19,50,Örebro SK2021 ~ 2022,"181cm 5'11""",70kg 154lbs,Right,CDM,€120K,208,218,303,248,226,149,Normal (170-185)
A. Tsoungui,Belgium,22,64,GD Estoril Praia2025 ~ 2029,"185cm 6'1""",72kg 159lbs,Right,CB,€1.2M,215,213,301,286,241,191,Lean (185+)
23G. Peralta,Paraguay,21,57,Club Olimpia2021 ~ 2026,"179cm 5'10""",74kg 163lbs,Right,ST,€375K,249,204,295,266,212,47,Normal (170-185)
25C. Peupion,Australia,21,59,Brighton & Hove Albion2021 ~ 2025,"175cm 5'9""",76kg 168lbs,Right,RM,€500K,270,286,311,237,238,136,Lean (170-185)
23J. Spong,England,20,57,Crawley Town2020 ~ 2023,"172cm 5'8""",78kg 172lbs,Left,CDM,€300K,234,292,304,257,248,171,Lean (170-185)
22Marcos,Spain,22,62,UD Ibiza2021 ~ 2022,"160cm 5'3""",60kg 132lbs,Right,CAM,€900K,237,305,361,209,277,133,Normal (170-)
22R. Flueraş,Romania,22,61,UD Ibiza2021 ~ 2022,"180cm 5'11""",70kg 154lbs,Right,RW,€750K,285,248,385,284,250,59,Normal (170-185)
23César,Spain,21,61,UD Ibiza2021 ~ 2023,"178cm 5'10""",72kg 159lbs,Right,CDM,€700K,256,273,296,271,271,183,Lean (170-185)
22Javi Martínez,Spain,18,59,UD Ibiza2021 ~ 2022,"182cm 6'0""",75kg 165lbs,Right,CB,€450K,204,173,274,269,207,179,Normal (170-185)
22C. Wilson,England,18,55,Scunthorpe United2021 ~ 2023,"181cm 5'11""",65kg 143lbs,Right,RM,€240K,226,257,327,264,225,102,Lean (170-185)
23Iván Serrano,Spain,21,62,Burgos CF2020 ~ 2023,"175cm 5'9""",72kg 159lbs,Left,LB,€850K,232,269,359,293,246,171,Normal (170-185)
H. Valdimarsson,Iceland,23,69,Brentford2024 ~ 2030,"195cm 6'5""",89kg 196lbs,Right,GK,€2.7M,94,113,181,201,124,33,Lean (185+)
23A. Matko,Slovenia,22,63,Hammarby Fotboll2021 ~ 2024,"177cm 5'10""",75kg 165lbs,Right,RM,€1.1M,272,282,387,318,254,75,Stocky (170-185)
22S. Kikuchi,Japan,17,53,Shimizu S-Pulse2021 ~ 2023,"181cm 5'11""",75kg 165lbs,Right,CB,€200K,164,147,284,236,180,161,Lean (170-185)
22K. Chiba,Japan,18,53,Shimizu S-Pulse2021 ~ 2023,"178cm 5'10""",73kg 161lbs,Right,ST,€220K,242,233,311,274,195,50,Normal (170-185)
O. Gene,Guadeloupe,22,68,Minnesota United FC2025 ~ 2027,"185cm 6'1""",75kg 165lbs,Right,CDM,€2.6M,271,279,335,314,308,197,Lean (185+)
26M. Rongier,France,23,60+1,Amiens SC2022 ~ 2029,"185cm 6'1""",75kg 165lbs,Right,GK,€475K,64,70,177,171,85,30,Normal (185+)
M. Leonard,Scotland,23,71,"HeartsJun 30, 2026On loan","178cm 5'10""",70kg 154lbs,Right,CM,€2.7M,308,348,350,342,325,199,Normal (170-185)
23A. Doran,Republic of Ireland,19,51,Bohemian FC2021 ~ 2022,"178cm 5'10""",76kg 168lbs,Right,ST,€140K,242,231,293,261,221,111,Normal (170-185)
25R. Friday,Nigeria,24,56,GAIS2024 ~ 2024,"183cm 6'0""",75kg 165lbs,Right,ST,€300K,240,219,353,286,219,47,Normal (170-185)
22C. Conroy,Republic of Ireland,18,48,Bohemian FC2021 ~ 2022,"182cm 6'0""",77kg 170lbs,Right,RM,€100K,196,213,290,261,222,134,Normal (170-185)
22G. O'Brien,Republic of Ireland,18,53,Bohemian FC2021 ~ 2022,"176cm 5'9""",74kg 163lbs,Right,RB,€250K,156,183,267,213,206,145,Lean (170-185)
23A. Davis,Republic of Ireland,20,52,Drogheda United2021 ~ 2022,"184cm 6'0""",89kg 196lbs,Right,GK,€90K,66,55,159,181,106,30,Stocky (170-185)
N. Palavecino,Argentina,22,62,"Club Atlético UniónJun 30, 2026On loan","186cm 6'1""",77kg 170lbs,Left,CAM,€900K,293,316,280,307,248,154,Lean (185+)
22P. Pérez,Argentina,20,60,Platense2018 ~ 2022,"175cm 5'9""",72kg 159lbs,Left,CM,€550K,271,265,303,294,287,148,Normal (170-185)
22C. Geist,Argentina,22,60,Club Atlético Unión2021 ~ 2025,"192cm 6'4""",88kg 194lbs,Right,GK,€475K,56,82,162,177,80,34,Normal (185+)
22E. Kwelele,Republic of Ireland,19,50,Dundalk2021 ~ 2021,"177cm 5'10""",74kg 163lbs,Left,ST,€110K,215,213,303,236,196,67,Normal (170-185)
25M. Animasahun,Republic of Ireland,20,56,Dundalk2021 ~ 2025,"184cm 6'0""",76kg 168lbs,Right,CB,€250K,182,149,254,238,199,160,Normal (170-185)
22D. Mondonico,Italy,24,60,Crotone2021 ~ 2024,"193cm 6'4""",85kg 187lbs,Right,CB,€325K,180,147,258,265,219,189,Normal (185+)
24S. Visentin,Argentina,24,61,Cittadella2022 ~ 2027,"187cm 6'2""",74kg 163lbs,Right,CB,€675K,209,197,272,278,236,183,Normal (185+)
22C. Ciucureanu,Romania,21,57,CS Mioveni2021 ~ 2023,"186cm 6'1""",75kg 165lbs,Right,RM,€325K,235,258,311,275,242,79,Lean (185+)
22M. Cantave,Haiti,24,60,Chindia Târgovişte2021 ~ 2022,"175cm 5'9""",70kg 154lbs,Right,RM,€325K,257,257,337,296,227,103,Normal (170-185)
J. Rosales,Honduras,24,68,Austin FC2025 ~ 2029,"180cm 5'11""",73kg 161lbs,Left,LWB,€1.7M,239,290,364,291,309,193,Normal (170-185)
25Diego Moreno,Spain,23,66,CA Osasuna2023 ~ 2026,"177cm 5'10""",70kg 154lbs,Right,RB,€1.8M,243,252,341,277,264,185,Normal (170-185)
Iker Benito,Spain,22,71,CA Osasuna2020 ~ 2027,"176cm 5'9""",71kg 157lbs,Right,RM,€3.8M,306,326,377,332,304,167,Normal (170-185)
Pablo Ibáñez,Spain,26,73,Deportivo Alavés2025 ~ 2030,"179cm 5'10""",74kg 163lbs,Right,CM,€3.6M,290,325,352,321,331,207,Lean (170-185)
25Pablo Valencia,Spain,23,63,CA Osasuna2023 ~ 2028,"188cm 6'2""",74kg 163lbs,Right,GK,€925K,63,77,159,166,103,34,Lean (185+)
26Calderón,Spain,25,66+2,Córdoba CF2022 ~ 2026,"170cm 5'7""",60kg 132lbs,Left,LB,€1M,229,275,358,276,275,192,Lean (170-)
24Fran Delgado,Spain,21,64,Farense2023 ~ 2025,"181cm 5'11""",76kg 168lbs,Right,RB,€1.3M,228,240,345,261,257,181,Normal (170-185)
24D. Nunumete,Netherlands,21,59,SC Heerenveen2019 ~ 2024,"175cm 5'9""",65kg 143lbs,Left,CAM,€500K,269,301,347,242,260,169,Lean (170-185)
24Manu Morillo,Spain,19,62,Real Betis Balompié2021 ~ 2024,"182cm 6'0""",70kg 154lbs,Right,ST,€1M,279,256,347,269,238,54,Normal (170-185)
Marc Vidal,Spain,25,64,RC Celta2025 ~ 2028,"185cm 6'1""",74kg 163lbs,Right,GK,€650K,64,68,198,157,89,27,Lean (185+)
